,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
57,57,1961-06-01,(Dance The) Mess Around,chubby checker,58EirkLFB6O6wwRN9JowHB,0.511,0.6940000000000001,10,-5.5089999999999995,1,0.0479,0.381,0.0,0.195,0.826,146.559,audio_features,58EirkLFB6O6wwRN9JowHB,spotify:track:58EirkLFB6O6wwRN9JowHB,https://api.spotify.com/v1/tracks/58EirkLFB6O6wwRN9JowHB,https://api.spotify.com/v1/audio-analysis/58EirkLFB6O6wwRN9JowHB,132933,4
58,58,1961-06-01,In My Heart,the timetones,0DwrBte9lg5HYIVC8aJ9p1,0.532,0.597,0,-8.951,1,0.0389,0.835,0.0,0.242,0.9640000000000001,95.461,audio_features,0DwrBte9lg5HYIVC8aJ9p1,spotify:track:0DwrBte9lg5HYIVC8aJ9p1,https://api.spotify.com/v1/tracks/0DwrBte9lg5HYIVC8aJ9p1,https://api.spotify.com/v1/audio-analysis/0DwrBte9lg5HYIVC8aJ9p1,151208,4
59,59,1961-06-01,My Kind Of Girl,matt monro,4otoz66kYmUhJckTRaQVtu,0.616,0.185,5,-14.1,1,0.0391,0.56,0.0,0.157,0.413,130.849,audio_features,4otoz66kYmUhJckTRaQVtu,spotify:track:4otoz66kYmUhJckTRaQVtu,https://api.spotify.com/v1/tracks/4otoz66kYmUhJckTRaQVtu,https://api.spotify.com/v1/audio-analysis/4otoz66kYmUhJckTRaQVtu,177600,4
60,60,1961-06-01,Miss Fine,the new yorkers,2hQGSyxrGKGlvCNDCFhy9d,0.5770000000000001,0.8740000000000001,7,-6.105,1,0.0458,0.753,0.000152,0.111,0.885,140.132,audio_features,2hQGSyxrGKGlvCNDCFhy9d,spotify:track:2hQGSyxrGKGlvCNDCFhy9d,https://api.spotify.com/v1/tracks/2hQGSyxrGKGlvCNDCFhy9d,https://api.spotify.com/v1/audio-analysis/2hQGSyxrGKGlvCNDCFhy9d,148413,4
61,61,1961-06-01,How Many Tears,bobby vee,2RyjckhJBJcYp4Q0NQDou0,0.594,0.635,9,-9.404,1,0.0273,0.687,0.000172,0.0496,0.9690000000000001,96.23899999999999,audio_features,2RyjckhJBJcYp4Q0NQDou0,spotify:track:2RyjckhJBJcYp4Q0NQDou0,https://api.spotify.com/v1/tracks/2RyjckhJBJcYp4Q0NQDou0,https://api.spotify.com/v1/audio-analysis/2RyjckhJBJcYp4Q0NQDou0,128173,4
62,62,1961-06-01,(I've Got) Spring Fever,little willie john,2QgRceE7yUSn82yLDAA3ZS,0.6990000000000001,0.373,0,-12.652999999999999,1,0.0813,0.8009999999999999,0.518,0.0764,0.73,134.923,audio_features,2QgRceE7yUSn82yLDAA3ZS,spotify:track:2QgRceE7yUSn82yLDAA3ZS,https://api.spotify.com/v1/tracks/2QgRceE7yUSn82yLDAA3ZS,https://api.spotify.com/v1/audio-analysis/2QgRceE7yUSn82yLDAA3ZS,131533,4
63,63,1961-06-01,Rainin' In My Heart,slim harpo,0t5IteKDnugg7tZKEh8fYS,0.489,0.6559999999999999,7,-6.747000000000001,1,0.027000000000000003,0.312,0.00032900000000000003,0.299,0.735,114.39299999999999,audio_features,0t5IteKDnugg7tZKEh8fYS,spotify:track:0t5IteKDnugg7tZKEh8fYS,https://api.spotify.com/v1/tracks/0t5IteKDnugg7tZKEh8fYS,https://api.spotify.com/v1/audio-analysis/0t5IteKDnugg7tZKEh8fYS,152933,3
64,64,1961-06-01,Milord,teresa brewer,5C0W3pVo4NhIORE5fKuMzi,0.67,0.387,11,-9.924,1,0.0319,0.899,2.6000000000000002e-05,0.354,0.774,107.625,audio_features,5C0W3pVo4NhIORE5fKuMzi,spotify:track:5C0W3pVo4NhIORE5fKuMzi,https://api.spotify.com/v1/tracks/5C0W3pVo4NhIORE5fKuMzi,https://api.spotify.com/v1/audio-analysis/5C0W3pVo4NhIORE5fKuMzi,139733,4
65,65,1961-06-01,"I Like It Like That, Part 1",chris kenner,35evJIXdkSPlqQXWNsltuG,0.584,0.41100000000000003,10,-14.522,1,0.106,0.782,1.48e-06,0.0985,0.8420000000000001,139.056,audio_features,35evJIXdkSPlqQXWNsltuG,spotify:track:35evJIXdkSPlqQXWNsltuG,https://api.spotify.com/v1/tracks/35evJIXdkSPlqQXWNsltuG,https://api.spotify.com/v1/audio-analysis/35evJIXdkSPlqQXWNsltuG,239773,4
66,66,1961-06-01,Three Hearts In A Tangle,roy drusky,7yQttsqzo0g6RJbgYUElxJ,0.531,0.271,0,-12.465,1,0.026000000000000002,0.46,0.0008029999999999999,0.0977,0.377,96.555,audio_features,7yQttsqzo0g6RJbgYUElxJ,spotify:track:7yQttsqzo0g6RJbgYUElxJ,https://api.spotify.com/v1/tracks/7yQttsqzo0g6RJbgYUElxJ,https://api.spotify.com/v1/audio-analysis/7yQttsqzo0g6RJbgYUElxJ,158222,3
67,67,1961-06-01,I Fall To Pieces,patsy cline,6zFsz86nAj5gcvzyVqNL3k,0.54,0.0568,10,-20.508000000000003,1,0.0351,0.917,1.01e-06,0.12,0.506,111.791,audio_features,6zFsz86nAj5gcvzyVqNL3k,spotify:track:6zFsz86nAj5gcvzyVqNL3k,https://api.spotify.com/v1/tracks/6zFsz86nAj5gcvzyVqNL3k,https://api.spotify.com/v1/audio-analysis/6zFsz86nAj5gcvzyVqNL3k,171333,4
68,68,1961-06-01,Summertime,the marcels,6HdhIt3JLIPUJDUU9yuXdk,0.55,0.847,10,-6.379,1,0.0354,0.623,1.51e-05,0.11900000000000001,0.89,125.89200000000001,audio_features,6HdhIt3JLIPUJDUU9yuXdk,spotify:track:6HdhIt3JLIPUJDUU9yuXdk,https://api.spotify.com/v1/tracks/6HdhIt3JLIPUJDUU9yuXdk,https://api.spotify.com/v1/audio-analysis/6HdhIt3JLIPUJDUU9yuXdk,133800,4
69,69,1961-06-01,The Girl's A Devil,the dukays,1ViXf1GXbu63qufb0eoua2,0.721,0.41600000000000004,7,-11.26,1,0.0377,0.772,0.0,0.228,0.9159999999999999,130.678,audio_features,1ViXf1GXbu63qufb0eoua2,spotify:track:1ViXf1GXbu63qufb0eoua2,https://api.spotify.com/v1/tracks/1ViXf1GXbu63qufb0eoua2,https://api.spotify.com/v1/audio-analysis/1ViXf1GXbu63qufb0eoua2,149907,4
70,70,1961-06-01,Sacred,the castells,5fFH4rUUyElae5AFkCqaeU,0.505,0.429,0,-11.9,1,0.0297,0.43799999999999994,0.000134,0.0579,0.303,110.244,audio_features,5fFH4rUUyElae5AFkCqaeU,spotify:track:5fFH4rUUyElae5AFkCqaeU,https://api.spotify.com/v1/tracks/5fFH4rUUyElae5AFkCqaeU,https://api.spotify.com/v1/audio-analysis/5fFH4rUUyElae5AFkCqaeU,131533,4
71,71,1961-06-01,Big Boss Man,jimmy reed,7LhYCokNBDYsVF0A0x95Pc,0.706,0.473,9,-12.673,1,0.0298,0.49200000000000005,0.00627,0.0832,0.92,78.11,audio_features,7LhYCokNBDYsVF0A0x95Pc,spotify:track:7LhYCokNBDYsVF0A0x95Pc,https://api.spotify.com/v1/tracks/7LhYCokNBDYsVF0A0x95Pc,https://api.spotify.com/v1/audio-analysis/7LhYCokNBDYsVF0A0x95Pc,170319,4
72,72,1961-06-01,Who Else But You,frankie avalon,0z57v0bDuI9gByZWZ2qpW3,0.307,0.326,2,-12.672,1,0.0331,0.8540000000000001,2e-05,0.138,0.353,101.949,audio_features,0z57v0bDuI9gByZWZ2qpW3,spotify:track:0z57v0bDuI9gByZWZ2qpW3,https://api.spotify.com/v1/tracks/0z57v0bDuI9gByZWZ2qpW3,https://api.spotify.com/v1/audio-analysis/0z57v0bDuI9gByZWZ2qpW3,146026,4
73,73,1961-06-01,Jura (I Swear I Love You),les paul mary ford,4QLWWkqGW0YhGy4GMDzuuo,0.37799999999999995,0.647,7,-7.055,1,0.0291,0.632,0.19899999999999998,0.306,0.805,169.00900000000001,audio_features,4QLWWkqGW0YhGy4GMDzuuo,spotify:track:4QLWWkqGW0YhGy4GMDzuuo,https://api.spotify.com/v1/tracks/4QLWWkqGW0YhGy4GMDzuuo,https://api.spotify.com/v1/audio-analysis/4QLWWkqGW0YhGy4GMDzuuo,135467,4
74,74,1961-06-01,Ring Of Fire,duane eddy,6IuzlcoJm8VckTrjBYt6bn,0.616,0.5660000000000001,9,-10.157,1,0.0297,0.602,0.1,0.0652,0.804,123.125,audio_features,6IuzlcoJm8VckTrjBYt6bn,spotify:track:6IuzlcoJm8VckTrjBYt6bn,https://api.spotify.com/v1/tracks/6IuzlcoJm8VckTrjBYt6bn,https://api.spotify.com/v1/audio-analysis/6IuzlcoJm8VckTrjBYt6bn,144147,4
75,75,1961-06-01,Cupid,sam cooke,6VqVieqjDEwS3mByMq4OzB,0.474,0.478,7,-8.951,1,0.0343,0.484,0.0,0.0833,0.831,120.32600000000001,audio_features,6VqVieqjDEwS3mByMq4OzB,spotify:track:6VqVieqjDEwS3mByMq4OzB,https://api.spotify.com/v1/tracks/6VqVieqjDEwS3mByMq4OzB,https://api.spotify.com/v1/audio-analysis/6VqVieqjDEwS3mByMq4OzB,158613,4
76,76,1961-06-01,Right Or Wrong,wanda jackson,1FAtkmz8kFmbq4VmOf79fb,0.425,0.29100000000000004,7,-10.554,1,0.0315,0.8140000000000001,0.0,0.14300000000000002,0.39299999999999996,114.571,audio_features,1FAtkmz8kFmbq4VmOf79fb,spotify:track:1FAtkmz8kFmbq4VmOf79fb,https://api.spotify.com/v1/tracks/1FAtkmz8kFmbq4VmOf79fb,https://api.spotify.com/v1/audio-analysis/1FAtkmz8kFmbq4VmOf79fb,157160,4
77,77,1961-06-01,Lonesome Whistle Blues,freddy king,33QuVHsbaJcP6jUAsyTE4T,0.596,0.484,7,-8.741,0,0.0436,0.903,6.38e-06,0.21100000000000002,0.6970000000000001,101.55,audio_features,33QuVHsbaJcP6jUAsyTE4T,spotify:track:33QuVHsbaJcP6jUAsyTE4T,https://api.spotify.com/v1/tracks/33QuVHsbaJcP6jUAsyTE4T,https://api.spotify.com/v1/audio-analysis/33QuVHsbaJcP6jUAsyTE4T,167920,4
78,78,1961-06-01,Tonight (Could Be The Night),the velvets virgil johnson,7oZA1hYBUKtKZ0cVpsQ0xK,0.374,0.76,4,-13.142000000000001,1,0.105,0.506,0.0,0.983,0.452,120.006,audio_features,7oZA1hYBUKtKZ0cVpsQ0xK,spotify:track:7oZA1hYBUKtKZ0cVpsQ0xK,https://api.spotify.com/v1/tracks/7oZA1hYBUKtKZ0cVpsQ0xK,https://api.spotify.com/v1/audio-analysis/7oZA1hYBUKtKZ0cVpsQ0xK,121000,4
79,79,1961-06-01,San Antonio Rose,floyd cramer,0WnESCgrJ4XBxlsnHMECtl,0.575,0.451,2,-14.082,1,0.0282,0.43799999999999994,0.754,0.172,0.972,173.57299999999998,audio_features,0WnESCgrJ4XBxlsnHMECtl,spotify:track:0WnESCgrJ4XBxlsnHMECtl,https://api.spotify.com/v1/tracks/0WnESCgrJ4XBxlsnHMECtl,https://api.spotify.com/v1/audio-analysis/0WnESCgrJ4XBxlsnHMECtl,139587,4
80,80,1961-06-01,A Little Feeling (Called Love),jack scott,4YDV8fPzCCpghxuy0beu4P,0.47600000000000003,0.16399999999999998,2,-13.843,1,0.0303,0.5760000000000001,0.000439,0.10300000000000001,0.247,70.12,audio_features,4YDV8fPzCCpghxuy0beu4P,spotify:track:4YDV8fPzCCpghxuy0beu4P,https://api.spotify.com/v1/tracks/4YDV8fPzCCpghxuy0beu4P,https://api.spotify.com/v1/audio-analysis/4YDV8fPzCCpghxuy0beu4P,163733,4
81,81,1961-06-01,Hats Off To Larry,del shannon,0Eok7UwcfOhuNxBNnJzeHY,0.44,0.7190000000000001,11,-4.468999999999999,1,0.0348,0.664,3.29e-06,0.322,0.635,79.99,audio_features,0Eok7UwcfOhuNxBNnJzeHY,spotify:track:0Eok7UwcfOhuNxBNnJzeHY,https://api.spotify.com/v1/tracks/0Eok7UwcfOhuNxBNnJzeHY,https://api.spotify.com/v1/audio-analysis/0Eok7UwcfOhuNxBNnJzeHY,122200,4
82,82,1961-06-01,Please Stay,the drifters,6Y3ZRbwgdJzNFkd8knmtha,0.718,0.387,10,-10.208,1,0.0294,0.358,0.0,0.21600000000000003,0.718,113.001,audio_features,6Y3ZRbwgdJzNFkd8knmtha,spotify:track:6Y3ZRbwgdJzNFkd8knmtha,https://api.spotify.com/v1/tracks/6Y3ZRbwgdJzNFkd8knmtha,https://api.spotify.com/v1/audio-analysis/6Y3ZRbwgdJzNFkd8knmtha,137800,4
83,83,1961-06-01,Ole Buttermilk Sky,bill black's combo,7KINnXORWnM4NeNwrEqlTH,0.746,0.955,5,-3.827,1,0.0439,0.762,0.9279999999999999,0.33399999999999996,0.9620000000000001,97.59299999999999,audio_features,7KINnXORWnM4NeNwrEqlTH,spotify:track:7KINnXORWnM4NeNwrEqlTH,https://api.spotify.com/v1/tracks/7KINnXORWnM4NeNwrEqlTH,https://api.spotify.com/v1/audio-analysis/7KINnXORWnM4NeNwrEqlTH,131587,4
84,84,1961-06-01,Stick With Me Baby,the everly brothers,0bq0y219Yxio1hDSk1q7lk,0.528,0.575,10,-10.454,1,0.0336,0.479,1.25e-06,0.341,0.887,116.501,audio_features,0bq0y219Yxio1hDSk1q7lk,spotify:track:0bq0y219Yxio1hDSk1q7lk,https://api.spotify.com/v1/tracks/0bq0y219Yxio1hDSk1q7lk,https://api.spotify.com/v1/audio-analysis/0bq0y219Yxio1hDSk1q7lk,116027,4
85,85,1961-06-01,Hold Back The Tears,the delacardos,4gqV9I6tpaMKztFRPwrPOP,0.501,0.6579999999999999,5,-5.803999999999999,0,0.0365,0.775,1.56e-06,0.114,0.9279999999999999,133.868,audio_features,4gqV9I6tpaMKztFRPwrPOP,spotify:track:4gqV9I6tpaMKztFRPwrPOP,https://api.spotify.com/v1/tracks/4gqV9I6tpaMKztFRPwrPOP,https://api.spotify.com/v1/audio-analysis/4gqV9I6tpaMKztFRPwrPOP,123027,4
86,86,1961-06-01,Son-In-Law,louise brown,3UOq6MS3TiIbf5RgVFXreu,0.665,0.755,0,-7.7860000000000005,1,0.0501,0.857,0.0011,0.203,0.965,133.165,audio_features,3UOq6MS3TiIbf5RgVFXreu,spotify:track:3UOq6MS3TiIbf5RgVFXreu,https://api.spotify.com/v1/tracks/3UOq6MS3TiIbf5RgVFXreu,https://api.spotify.com/v1/audio-analysis/3UOq6MS3TiIbf5RgVFXreu,115213,4
87,87,1962-06-01,I Can't Stop Loving You,ray charles,79nJj5dMyTsUzKvN5jUXsJ,0.31,0.27899999999999997,5,-13.552,1,0.0308,0.815,0.0,0.318,0.377,79.39699999999999,audio_features,79nJj5dMyTsUzKvN5jUXsJ,spotify:track:79nJj5dMyTsUzKvN5jUXsJ,https://api.spotify.com/v1/tracks/79nJj5dMyTsUzKvN5jUXsJ,https://api.spotify.com/v1/audio-analysis/79nJj5dMyTsUzKvN5jUXsJ,256120,3
88,88,1962-06-01,Stranger On The Shore,mr acker bilk,6sZ8qBd2dO4QQq6B6FqVPn,0.257,0.311,3,-13.248,1,0.0334,0.789,0.7809999999999999,0.0778,0.21100000000000002,142.385,audio_features,6sZ8qBd2dO4QQq6B6FqVPn,spotify:track:6sZ8qBd2dO4QQq6B6FqVPn,https://api.spotify.com/v1/tracks/6sZ8qBd2dO4QQq6B6FqVPn,https://api.spotify.com/v1/audio-analysis/6sZ8qBd2dO4QQq6B6FqVPn,201960,3
89,89,1962-06-01,Soldier Boy,the shirelles,6g4Oyy8IwraOjPl7nqnROq,0.569,0.198,10,-15.481,1,0.0265,0.754,0.0002,0.331,0.622,97.595,audio_features,6g4Oyy8IwraOjPl7nqnROq,spotify:track:6g4Oyy8IwraOjPl7nqnROq,https://api.spotify.com/v1/tracks/6g4Oyy8IwraOjPl7nqnROq,https://api.spotify.com/v1/audio-analysis/6g4Oyy8IwraOjPl7nqnROq,162013,4
90,90,1962-06-01,Lovers Who Wander,dion,3ApktgPHkNDBWaZCWvOKjK,0.51,0.382,0,-13.637,1,0.0613,0.54,0.0,0.122,0.821,111.63,audio_features,3ApktgPHkNDBWaZCWvOKjK,spotify:track:3ApktgPHkNDBWaZCWvOKjK,https://api.spotify.com/v1/tracks/3ApktgPHkNDBWaZCWvOKjK,https://api.spotify.com/v1/audio-analysis/3ApktgPHkNDBWaZCWvOKjK,151467,1
91,91,1962-06-01,Mashed Potato Time,dee dee sharp,6jouZcdraQvsbh7SWkLEui,0.674,0.473,2,-7.193,1,0.0362,0.0705,4.79e-05,0.0593,0.847,125.046,audio_features,6jouZcdraQvsbh7SWkLEui,spotify:track:6jouZcdraQvsbh7SWkLEui,https://api.spotify.com/v1/tracks/6jouZcdraQvsbh7SWkLEui,https://api.spotify.com/v1/audio-analysis/6jouZcdraQvsbh7SWkLEui,150867,4
92,92,1962-06-01,Everybody Loves Me But You,brenda lee,33aC0VE93PEf6dAqYOobRN,0.659,0.0957,7,-15.825999999999999,1,0.0384,0.873,9.08e-06,0.405,0.491,107.00399999999999,audio_features,33aC0VE93PEf6dAqYOobRN,spotify:track:33aC0VE93PEf6dAqYOobRN,https://api.spotify.com/v1/tracks/33aC0VE93PEf6dAqYOobRN,https://api.spotify.com/v1/audio-analysis/33aC0VE93PEf6dAqYOobRN,150360,3
93,93,1962-06-01,Shout! Shout! (Knock Yourself Out),ernie maresca,5x6EGByCHCfGtVCwg1Z1PG,0.654,0.721,8,-8.476,1,0.139,0.273,0.0,0.344,0.9670000000000001,94.851,audio_features,5x6EGByCHCfGtVCwg1Z1PG,spotify:track:5x6EGByCHCfGtVCwg1Z1PG,https://api.spotify.com/v1/tracks/5x6EGByCHCfGtVCwg1Z1PG,https://api.spotify.com/v1/audio-analysis/5x6EGByCHCfGtVCwg1Z1PG,130093,4
94,94,1962-06-01,Old Rivers,walter brennan,7xlYVBERqQ6r76euVrL9JS,0.583,0.43,9,-11.705,1,0.0768,0.8420000000000001,0.0,0.145,0.6779999999999999,118.95299999999999,audio_features,7xlYVBERqQ6r76euVrL9JS,spotify:track:7xlYVBERqQ6r76euVrL9JS,https://api.spotify.com/v1/tracks/7xlYVBERqQ6r76euVrL9JS,https://api.spotify.com/v1/audio-analysis/7xlYVBERqQ6r76euVrL9JS,166120,4
95,95,1962-06-01,The One Who Really Loves You,mary wells,4M732X5J2BE6M8VIHHfxMx,0.769,0.40700000000000003,7,-13.556,1,0.031,0.733,0.0,0.244,0.9209999999999999,115.65,audio_features,4M732X5J2BE6M8VIHHfxMx,spotify:track:4M732X5J2BE6M8VIHHfxMx,https://api.spotify.com/v1/tracks/4M732X5J2BE6M8VIHHfxMx,https://api.spotify.com/v1/audio-analysis/4M732X5J2BE6M8VIHHfxMx,147467,4
96,96,1962-06-01,(The Man Who Shot) Liberty Valance,gene pitney,2ZHxl0iAc5mwJFX6Y5TvRU,0.602,0.591,1,-8.684,0,0.053,0.7390000000000001,0.0,0.175,0.8370000000000001,88.395,audio_features,2ZHxl0iAc5mwJFX6Y5TvRU,spotify:track:2ZHxl0iAc5mwJFX6Y5TvRU,https://api.spotify.com/v1/tracks/2ZHxl0iAc5mwJFX6Y5TvRU,https://api.spotify.com/v1/audio-analysis/2ZHxl0iAc5mwJFX6Y5TvRU,178440,4
97,97,1962-06-01,Conscience,james darren,4U6I4CX15zcKLDSCgc0Eab,0.534,0.7120000000000001,11,-7.476,1,0.0837,0.513,0.0,0.36700000000000005,0.9470000000000001,129.136,audio_features,4U6I4CX15zcKLDSCgc0Eab,spotify:track:4U6I4CX15zcKLDSCgc0Eab,https://api.spotify.com/v1/tracks/4U6I4CX15zcKLDSCgc0Eab,https://api.spotify.com/v1/audio-analysis/4U6I4CX15zcKLDSCgc0Eab,153267,4
98,98,1962-06-01,It Keeps Right On A-Hurtin',johnny tillotson,0fabZNPJqBJBfwzDxuKQTi,0.43799999999999994,0.316,2,-9.205,1,0.027000000000000003,0.7190000000000001,1.09e-05,0.439,0.39799999999999996,109.181,audio_features,0fabZNPJqBJBfwzDxuKQTi,spotify:track:0fabZNPJqBJBfwzDxuKQTi,https://api.spotify.com/v1/tracks/0fabZNPJqBJBfwzDxuKQTi,https://api.spotify.com/v1/audio-analysis/0fabZNPJqBJBfwzDxuKQTi,173960,4
99,99,1962-06-01,Uptown,the crystals,37T6DBXi46eyd9xlQnUsUX,0.659,0.7170000000000001,0,-7.832999999999999,1,0.03,0.402,0.0007059999999999999,0.174,0.785,112.59200000000001,audio_features,37T6DBXi46eyd9xlQnUsUX,spotify:track:37T6DBXi46eyd9xlQnUsUX,https://api.spotify.com/v1/tracks/37T6DBXi46eyd9xlQnUsUX,https://api.spotify.com/v1/audio-analysis/37T6DBXi46eyd9xlQnUsUX,141227,4
100,100,1962-06-01,She Cried,jay  the americans,30vrWTWGHRF6mbyCiDMamO,0.423,0.322,10,-13.402000000000001,0,0.0265,0.79,1.17e-05,0.0823,0.491,99.88799999999999,audio_features,30vrWTWGHRF6mbyCiDMamO,spotify:track:30vrWTWGHRF6mbyCiDMamO,https://api.spotify.com/v1/tracks/30vrWTWGHRF6mbyCiDMamO,https://api.spotify.com/v1/audio-analysis/30vrWTWGHRF6mbyCiDMamO,159933,4
101,101,1962-06-01,Second Hand Love,connie francis,0877I2tK4mGWCFfwXsx0qy,0.446,0.24600000000000002,9,-8.377,1,0.0274,0.879,0.0,0.098,0.151,83.505,audio_features,0877I2tK4mGWCFfwXsx0qy,spotify:track:0877I2tK4mGWCFfwXsx0qy,https://api.spotify.com/v1/tracks/0877I2tK4mGWCFfwXsx0qy,https://api.spotify.com/v1/audio-analysis/0877I2tK4mGWCFfwXsx0qy,171080,4
102,102,1962-06-01,Palisades Park,freddy cannon,2qi7QEyfxL2Z2ez9Rd51e0,0.36,0.82,1,-6.28,1,0.0552,0.40399999999999997,0.0,0.121,0.857,83.227,audio_features,2qi7QEyfxL2Z2ez9Rd51e0,spotify:track:2qi7QEyfxL2Z2ez9Rd51e0,https://api.spotify.com/v1/tracks/2qi7QEyfxL2Z2ez9Rd51e0,https://api.spotify.com/v1/audio-analysis/2qi7QEyfxL2Z2ez9Rd51e0,113213,4
103,103,1962-06-01,Don't Play That Song (You Lied),ben e king,09PCAeQqR8JUnyFi61kPqd,0.6990000000000001,0.45399999999999996,1,-11.062000000000001,0,0.0505,0.74,0.0,0.166,0.6920000000000001,110.566,audio_features,09PCAeQqR8JUnyFi61kPqd,spotify:track:09PCAeQqR8JUnyFi61kPqd,https://api.spotify.com/v1/tracks/09PCAeQqR8JUnyFi61kPqd,https://api.spotify.com/v1/audio-analysis/09PCAeQqR8JUnyFi61kPqd,174293,4
104,104,1962-06-01,Playboy,the marvelettes,5jsxE1nDuRrEgN9gmbWWYS,0.863,0.691,0,-5.611000000000001,1,0.0535,0.371,0.0,0.0597,0.9159999999999999,123.757,audio_features,5jsxE1nDuRrEgN9gmbWWYS,spotify:track:5jsxE1nDuRrEgN9gmbWWYS,https://api.spotify.com/v1/tracks/5jsxE1nDuRrEgN9gmbWWYS,https://api.spotify.com/v1/audio-analysis/5jsxE1nDuRrEgN9gmbWWYS,164840,4
105,105,1962-06-01,P.T. 109,jimmy dean,3vfNUZeVUiwWXwsEXjagqL,0.746,0.6659999999999999,2,-10.408,1,0.146,0.5429999999999999,0.0,0.0488,0.84,94.024,audio_features,3vfNUZeVUiwWXwsEXjagqL,spotify:track:3vfNUZeVUiwWXwsEXjagqL,https://api.spotify.com/v1/tracks/3vfNUZeVUiwWXwsEXjagqL,https://api.spotify.com/v1/audio-analysis/3vfNUZeVUiwWXwsEXjagqL,192427,4
106,106,1962-06-01,Johnny Angel,shelley fabares,6XEW0P64pYXfD06e4oLcWz,0.369,0.385,0,-9.132,1,0.0282,0.872,0.0,0.27899999999999997,0.735,108.025,audio_features,6XEW0P64pYXfD06e4oLcWz,spotify:track:6XEW0P64pYXfD06e4oLcWz,https://api.spotify.com/v1/tracks/6XEW0P64pYXfD06e4oLcWz,https://api.spotify.com/v1/audio-analysis/6XEW0P64pYXfD06e4oLcWz,139320,4
107,107,1962-06-01,Twistin' Matilda (and the channel),jimmy soul,6Pi8qqxac8KYv7QyEfgHUm,0.49200000000000005,0.816,7,-8.273,1,0.155,0.7140000000000001,0.0,0.105,0.81,141.21200000000002,audio_features,6Pi8qqxac8KYv7QyEfgHUm,spotify:track:6Pi8qqxac8KYv7QyEfgHUm,https://api.spotify.com/v1/tracks/6Pi8qqxac8KYv7QyEfgHUm,https://api.spotify.com/v1/audio-analysis/6Pi8qqxac8KYv7QyEfgHUm,177293,4
108,108,1962-06-01,I Wish That We Were Married,ronnie the hi-lites,0I4GId05Rsx9367OcyG5ij,0.521,0.42200000000000004,11,-8.772,1,0.0276,0.8440000000000001,1.94e-06,0.201,0.155,100.954,audio_features,0I4GId05Rsx9367OcyG5ij,spotify:track:0I4GId05Rsx9367OcyG5ij,https://api.spotify.com/v1/tracks/0I4GId05Rsx9367OcyG5ij,https://api.spotify.com/v1/audio-analysis/0I4GId05Rsx9367OcyG5ij,172067,3
109,109,1962-06-01,Follow That Dream,elvis presley,0EkwlBGDj4h1UkVuWpSLK2,0.604,0.784,1,-9.757,0,0.0528,0.865,0.0544,0.155,0.8290000000000001,104.74600000000001,audio_features,0EkwlBGDj4h1UkVuWpSLK2,spotify:track:0EkwlBGDj4h1UkVuWpSLK2,https://api.spotify.com/v1/tracks/0EkwlBGDj4h1UkVuWpSLK2,https://api.spotify.com/v1/audio-analysis/0EkwlBGDj4h1UkVuWpSLK2,98827,4
110,110,1962-06-01,Funny Way Of Laughin',burl ives,31hOSi7kPwklmRe1693BHm,0.495,0.345,4,-11.919,1,0.0399,0.727,0.0,0.0906,0.606,147.554,audio_features,31hOSi7kPwklmRe1693BHm,spotify:track:31hOSi7kPwklmRe1693BHm,https://api.spotify.com/v1/tracks/31hOSi7kPwklmRe1693BHm,https://api.spotify.com/v1/audio-analysis/31hOSi7kPwklmRe1693BHm,161040,4
111,111,1962-06-01,The Stripper,david rose his orchestra,446XvVX3VJwILmUL4tLKb5,0.434,0.42,5,-12.622,1,0.028999999999999998,0.847,0.96,0.24600000000000002,0.573,94.86,audio_features,446XvVX3VJwILmUL4tLKb5,spotify:track:446XvVX3VJwILmUL4tLKb5,https://api.spotify.com/v1/tracks/446XvVX3VJwILmUL4tLKb5,https://api.spotify.com/v1/audio-analysis/446XvVX3VJwILmUL4tLKb5,117640,4
112,112,1962-06-01,So This Is Love,the castells,1fpaQfWqUagwjpYEuoEejO,0.34299999999999997,0.28600000000000003,3,-14.215,1,0.0312,0.853,5.15e-06,0.106,0.381,111.31700000000001,audio_features,1fpaQfWqUagwjpYEuoEejO,spotify:track:1fpaQfWqUagwjpYEuoEejO,https://api.spotify.com/v1/tracks/1fpaQfWqUagwjpYEuoEejO,https://api.spotify.com/v1/audio-analysis/1fpaQfWqUagwjpYEuoEejO,162387,3
113,113,1962-06-01,Caterina,perry como,35DNxQvCeZRts4itAZeHUe,0.449,0.129,1,-20.35,0,0.0464,0.972,0.00336,0.106,0.456,79.563,audio_features,35DNxQvCeZRts4itAZeHUe,spotify:track:35DNxQvCeZRts4itAZeHUe,https://api.spotify.com/v1/tracks/35DNxQvCeZRts4itAZeHUe,https://api.spotify.com/v1/audio-analysis/35DNxQvCeZRts4itAZeHUe,154294,4
